basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	MOMCH02	momlnumb	agemom	maristat	mealcode	dishprep	placprep	dishnumb	foodcode	consumed	measure
11	145	145	285	145	145	11486	1	2	39	2	5	3	1	2	1271	-9.0	-9
8	114	114	291	3136	114	10970	1	2	43	2	1	2	1	1	2	2.0	1
8	114	114	291	3136	114	10970	1	2	43	2	1	1	1	2	656	2.0	2
8	114	114	291	3136	114	10970	1	2	43	2	1	8	1	3	1302	1.0	6
8	114	114	291	3136	114	10970	1	2	43	2	1	8	1	3	153	1.5	2
8	114	114	291	3136	114	10970	1	2	43	2	3	1	1	1	1	2.0	1
8	114	114	291	3136	114	10970	1	2	43	2	3	1	1	2	306	1.0	1
8	114	114	291	3136	114	10970	1	2	43	2	3	1	1	2	656	1.0	2
8	114	114	291	3136	114	10970	1	2	43	2	5	1	1	1	1	2.0	1
8	114	114	291	3136	114	10970	1	2	43	2	5	1	1	2	380	2.0	2
8	114	114	291	3136	114	10970	1	2	43	2	5	1	1	2	656	2.0	2
7	152	152	7	3038	152	10828	1	2	52	2	1	1	1	1	1	1.0	1
7	152	152	7	3038	152	10828	1	2	52	2	1	2	1	2	1143	4.0	2
7	152	152	7	3038	152	10828	1	2	52	2	1	8	1	3	575	1.5	2
7	152	152	7	3038	152	10828	1	2	52	2	3	1	1	1	1	1.0	1
7	152	152	7	3038	152	10828	1	2	52	2	3	2	1	2	1143	4.0	2
7	152	152	7	3038	152	10828	1	2	52	2	5	1	1	1	1	1.0	1
7	152	152	7	3038	152	10828	1	2	52	2	5	3	1	2	399	5.33	2
7	152	152	7	3038	152	10828	1	2	52	2	5	3	1	2	351	4.0	2
7	152	152	7	3038	152	10828	1	2	52	2	5	3	1	2	426	4.0	2
7	152	152	7	3038	152	10828	1	2	52	2	5	3	1	2	1271	-9.0	-9
11	181	181	11	181	181	11514	1	2	45	2	0	7	5	1	51	2.0	4
11	181	181	11	181	181	11514	1	2	45	2	0	8	5	2	1307	1.0	1
11	181	181	11	181	181	11514	1	2	45	2	3	1	1	1	1	1.5	1
11	181	181	11	181	181	11514	1	2	45	2	3	2	1	2	1202	1.0	4
11	181	181	11	181	181	11514	1	2	45	2	3	2	1	2	1271	-9.0	-9
11	181	181	11	181	181	11514	1	2	45	2	3	2	1	3	804	1.0	2
11	181	181	11	181	181	11514	1	2	45	2	4	2	4	1	551	2.0	4
7	151	151	7	151	151	10827	1	2	54	2	0	8	1	1	1302	0.13	6
7	151	151	7	151	151	10827	1	2	54	2	0	8	1	1	151	1.0	2
7	151	151	7	151	151	10827	1	2	54	2	1	1	1	1	1	0.75	1
7	151	151	7	151	151	10827	1	2	54	2	1	1	1	2	738	4.0	2
7	151	151	7	151	151	10827	1	2	54	2	3	1	1	1	1	0.75	1
7	151	151	7	151	151	10827	1	2	54	2	3	2	1	2	739	4.0	2
7	151	151	7	151	151	10827	1	2	54	2	5	1	1	1	1	0.75	1
7	151	151	7	151	151	10827	1	2	54	2	5	1	1	2	332	4.0	2
7	151	151	7	151	151	10827	1	2	54	2	5	1	1	2	358	4.0	2
7	151	151	7	151	151	10827	1	2	54	2	5	1	1	2	350	4.0	2
7	151	151	7	151	151	10827	1	2	54	2	5	1	1	2	230	4.0	2
7	151	151	7	151	151	10827	1	2	54	2	5	1	1	2	738	4.0	2
11	186	186	11	186	186	11519	1	2	45	2	1	1	1	1	1	0.75	1
11	186	186	11	186	186	11519	1	2	45	2	1	1	1	2	723	4.0	2
11	186	186	11	186	186	11519	1	2	45	2	3	1	1	1	1	0.38	1
11	186	186	11	186	186	11519	1	2	45	2	3	1	1	2	468	0.5	1
11	186	186	11	186	186	11519	1	2	45	2	3	8	5	3	1307	1.0	1
11	186	186	11	186	186	11519	1	2	45	2	5	1	1	1	1	0.38	1
11	186	186	11	186	186	11519	1	2	45	2	5	3	2	2	1098	0.33	1
11	186	186	11	186	186	11519	1	2	45	2	5	8	5	3	1307	1.0	1
11	88	88	11	88	88	11437	1	2	39	2	0	7	5	1	51	2.0	4
11	88	88	11	88	88	11437	1	2	39	2	0	8	1	2	1302	0.25	6
11	88	88	11	88	88	11437	1	2	39	2	0	8	1	2	153	0.5	2
11	88	88	11	88	88	11437	1	2	39	2	1	1	1	1	1	1.5	1
11	88	88	11	88	88	11437	1	2	39	2	1	1	1	2	656	4.0	2
11	88	88	11	88	88	11437	1	2	39	2	3	1	1	1	1	1.5	1
11	88	88	11	88	88	11437	1	2	39	2	3	2	1	2	798	0.33	1
11	88	88	11	88	88	11437	1	2	39	2	3	2	1	2	1271	-9.0	-9
11	88	88	11	88	88	11437	1	2	39	2	3	1	4	3	1201	1.0	4
11	88	88	11	88	88	11437	1	2	39	2	4	9	-9	1	523	8.0	4
11	88	88	11	88	88	11437	1	2	39	2	4	9	-9	2	502	3.0	4
11	88	88	11	88	88	11437	1	2	39	2	4	8	5	3	1307	1.0	1
11	88	88	11	88	88	11437	1	2	39	2	4	8	5	4	139	0.55	5
11	88	88	11	88	88	11437	1	2	39	2	5	1	1	1	1	1.13	1
11	88	88	11	88	88	11437	1	2	39	2	5	1	1	2	656	1.0	2
11	88	88	11	88	88	11437	1	2	39	2	5	1	1	3	350	0.25	1
11	88	88	11	88	88	11437	1	2	39	2	5	1	1	3	440	0.25	1
11	88	88	11	88	88	11437	1	2	39	2	6	7	5	1	103	6.0	4
11	17	17	11	17	17	11386	1	2	37	3	0	8	1	1	1297	3.6	2
11	17	17	11	17	17	11386	1	2	37	3	0	8	1	1	153	1.0	6
11	17	17	11	17	17	11386	1	2	37	3	3	1	1	1	1	0.75	1
11	17	17	11	17	17	11386	1	2	37	3	3	3	2	2	1067	1.0	2
11	17	17	11	17	17	11386	1	2	37	3	3	3	2	2	363	1.0	6
11	17	17	11	17	17	11386	1	2	37	3	3	3	2	2	402	1.0	6
11	17	17	11	17	17	11386	1	2	37	3	3	3	2	2	247	1.0	6
11	17	17	11	17	17	11386	1	2	37	3	3	3	2	2	1271	-9.0	-9
11	17	17	11	17	17	11386	1	2	37	3	4	2	4	1	551	0.25	1
11	17	17	11	17	17	11386	1	2	37	3	4	8	5	2	1307	1.0	1
11	17	17	11	17	17	11386	1	2	37	3	5	1	1	1	1	1.5	1
11	17	17	11	17	17	11386	1	2	37	3	5	1	2	2	753	4.0	2
11	17	17	11	17	17	11386	1	2	37	3	5	1	2	2	1271	-9.0	-9
11	17	17	11	17	17	11386	1	2	37	3	5	3	2	3	434	0.5	1
11	17	17	11	17	17	11386	1	2	37	3	5	3	2	3	1271	-9.0	-9
17	154	154	209	154	154	12373	1	2	42	2	1	1	1	1	1	0.75	1
17	154	154	209	154	154	12373	1	2	42	2	1	3	4	2	1067	4.0	2
17	154	154	209	154	154	12373	1	2	42	2	1	3	4	2	1271	-9.0	-9
17	154	154	209	154	154	12373	1	2	42	2	3	1	1	1	1	0.75	1
17	154	154	209	154	154	12373	1	2	42	2	3	1	1	2	656	1.0	2
17	154	154	209	154	154	12373	1	2	42	2	3	2	1	3	657	1.0	2
17	154	154	209	154	154	12373	1	2	42	2	3	2	1	3	1271	-9.0	-9
11	31	31	11	31	31	11395	1	1	52	5	0	7	5	1	51	1.5	4
11	31	31	11	31	31	11395	1	1	52	5	0	8	1	2	1244	1.0	2
17	154	154	209	154	154	12373	1	2	42	2	4	7	5	1	51	2.0	4
11	31	31	11	31	31	11395	1	1	52	5	0	8	1	2	151	1.0	6
11	31	31	11	31	31	11395	1	1	52	5	3	1	1	1	1	1.5	1
17	154	154	209	154	154	12373	1	2	42	2	4	8	1	2	132	1.0	4
11	31	31	11	31	31	11395	1	1	52	5	3	3	2	2	964	5.33	2
17	154	154	209	154	154	12373	1	2	42	2	5	1	1	1	1	0.75	1
11	31	31	11	31	31	11395	1	1	52	5	3	3	2	3	351	4.0	2
11	31	31	11	31	31	11395	1	1	52	5	3	3	2	3	386	2.0	2
11	31	31	11	31	31	11395	1	1	52	5	3	3	2	3	1271	-9.0	-9
17	154	154	209	154	154	12373	1	2	42	2	5	1	1	2	350	2.0	2
11	31	31	11	31	31	11395	1	1	52	5	3	3	2	3	333	2.0	2
11	31	31	11	31	31	11395	1	1	52	5	3	3	2	3	426	0.5	2
17	154	154	209	154	154	12373	1	2	42	2	5	1	1	2	380	2.0	2
11	31	31	11	31	31	11395	1	1	52	5	3	3	2	3	381	0.5	2
11	31	31	11	31	31	11395	1	1	52	5	4	7	5	1	49	0.75	4
17	154	154	209	154	154	12373	1	2	42	2	5	1	1	2	332	2.0	2
11	31	31	11	31	31	11395	1	1	52	5	5	1	1	1	1	1.13	1
11	31	31	11	31	31	11395	1	1	52	5	5	2	1	2	611	4.0	2
17	154	154	209	154	154	12373	1	2	42	2	5	1	1	2	230	2.0	2
11	31	31	11	31	31	11395	1	1	52	5	5	2	1	2	1271	-9.0	-9
17	154	154	209	154	154	12373	1	2	42	2	5	1	1	2	656	1.0	2
9	145	145	9	3321	145	11110	2	1	49	5	1	1	1	1	1	1.0	1
9	145	145	9	3321	145	11110	2	1	49	5	1	1	1	2	666	2.0	2
9	145	145	9	3321	145	11110	2	1	49	5	2	8	1	1	1302	1.0	6
9	145	145	9	3321	145	11110	2	1	49	5	2	8	1	1	153	1.0	2
9	145	145	9	3321	145	11110	2	1	49	5	2	7	5	2	51	2.0	4
9	145	145	9	3321	145	11110	2	1	49	5	3	1	1	1	1	1.0	1
9	145	145	9	3321	145	11110	2	1	49	5	3	1	1	2	656	4.0	2
9	145	145	9	3321	145	11110	2	1	49	5	3	1	1	2	1271	-9.0	-9
9	145	145	9	3321	145	11110	2	1	49	5	4	8	5	1	1302	1.0	6
9	145	145	9	3321	145	11110	2	1	49	5	4	7	5	2	51	2.0	4
9	145	145	9	3321	145	11110	2	1	49	5	4	8	5	1	153	1.5	2
9	145	145	9	3321	145	11110	2	1	49	5	5	1	1	1	1	1.0	1
9	145	145	9	3321	145	11110	2	1	49	5	5	3	2	2	434	0.33	1
9	145	145	9	3321	145	11110	2	1	49	5	5	3	2	2	1052	0.5	2
9	145	145	9	3321	145	11110	2	1	49	5	5	3	2	2	1271	-9.0	-9
7	208	208	7	208	208	10872	1	2	45	2	1	1	1	1	1	0.75	1
7	208	208	7	208	208	10872	1	2	45	2	1	2	1	2	467	2.0	2
7	208	208	7	208	208	10872	1	2	45	2	1	3	1	3	709	2.0	2
1	174	174	1	174	174	10129	2	2	40	2	0	7	5	1	51	2.0	4
1	174	174	1	174	174	10129	2	2	40	2	0	8	1	2	1302	0.5	6
1	174	174	1	174	174	10129	2	2	40	2	0	8	1	2	1248	3.0	2
1	174	174	1	174	174	10129	2	2	40	2	1	1	1	1	1	0.75	1
1	174	174	1	174	174	10129	2	2	40	2	1	2	1	2	754	3.0	2
1	174	174	1	174	174	10129	2	2	40	2	1	2	1	2	1271	-9.0	-9
1	174	174	1	174	174	10129	2	2	40	2	3	1	1	1	1	0.75	1
1	174	174	1	174	174	10129	2	2	40	2	3	4	4	2	1082	2.0	4
1	174	174	1	174	174	10129	2	2	40	2	3	4	4	3	1079	1.0	2
1	174	174	1	174	174	10129	2	2	40	2	5	1	1	1	1	1.13	1
1	174	174	1	174	174	10129	2	2	40	2	5	1	1	2	993	2.0	2
1	174	174	1	174	174	10129	2	2	40	2	5	1	1	2	440	1.0	2
1	174	174	1	174	174	10129	2	2	40	2	5	1	1	2	1271	-9.0	-9
7	208	208	7	208	208	10872	1	2	45	2	1	3	1	3	1271	-9.0	-9
7	208	208	7	208	208	10872	1	2	45	2	1	8	1	4	575	1.0	2
7	208	208	7	208	208	10872	1	2	45	2	3	1	1	1	1	0.5	1
7	208	208	7	208	208	10872	1	2	45	2	3	3	1	2	272	0.33	1
7	208	208	7	208	208	10872	1	2	45	2	3	3	1	3	657	1.0	2
7	208	208	7	208	208	10872	1	2	45	2	3	3	1	3	1271	-9.0	-9
7	208	208	7	208	208	10872	1	2	45	2	5	1	1	1	1	0.75	1
7	208	208	7	208	208	10872	1	2	45	2	5	2	1	2	467	2.0	2
7	175	175	7	175	175	10846	1	2	53	2	5	3	1	2	1271	-9.0	-9
7	208	208	7	208	208	10872	1	2	45	2	5	3	1	3	709	2.0	2
7	208	208	7	208	208	10872	1	2	45	2	5	3	1	3	1271	-9.0	-9
7	208	208	7	208	208	10872	1	2	45	2	5	8	1	4	575	1.0	2
7	175	175	7	175	175	10846	1	2	53	2	4	7	5	1	1281	0.75	6
11	16	16	11	16	16	11385	1	1	47	2	1	1	1	1	9	2.0	1
11	16	16	11	16	16	11385	1	1	47	2	1	1	1	2	610	2.0	2
11	16	16	11	16	16	11385	1	1	47	2	1	1	1	2	1271	-9.0	-9
11	16	16	11	16	16	11385	1	1	47	2	1	2	1	3	870	1.0	2
11	16	16	11	16	16	11385	1	1	47	2	1	2	1	3	1271	-9.0	-9
11	16	16	11	16	16	11385	1	1	47	2	3	1	1	1	9	2.0	1
11	16	16	11	16	16	11385	1	1	47	2	3	1	1	2	610	2.0	2
11	16	16	11	16	16	11385	1	1	47	2	3	1	1	2	1271	-9.0	-9
11	16	16	11	16	16	11385	1	1	47	2	5	1	1	1	9	2.0	1
11	16	16	11	16	16	11385	1	1	47	2	5	1	1	2	468	1.0	1
11	16	16	11	16	16	11385	1	1	47	2	5	2	1	3	870	1.0	2
11	16	16	11	16	16	11385	1	1	47	2	5	2	1	3	1271	-9.0	-9
7	241	241	7	241	241	10893	1	1	61	4	0	8	1	1	1302	0.25	6
7	241	241	7	241	241	10893	1	1	61	4	0	8	1	1	151	1.0	6
7	241	241	7	241	241	10893	1	1	61	4	1	1	1	1	9	0.4	1
7	241	241	7	241	241	10893	1	1	61	4	1	8	5	2	1011	1.0	6
7	241	241	7	241	241	10893	1	1	61	4	3	1	1	1	9	0.4	1
7	241	241	7	241	241	10893	1	1	61	4	3	1	1	2	738	1.0	2
7	241	241	7	241	241	10893	1	1	61	4	3	1	1	2	1271	-9.0	-9
7	241	241	7	241	241	10893	1	1	61	4	4	1	1	1	545	3.0	4
7	241	241	7	241	241	10893	1	1	61	4	5	1	1	1	9	0.4	1
7	241	241	7	241	241	10893	1	1	61	4	5	1	1	2	283	0.25	1
7	199	199	7	199	199	10865	1	1	52	5	0	7	5	1	51	5.0	4
7	199	199	7	199	199	10865	1	1	52	5	0	8	1	2	1240	2.0	2
7	199	199	7	199	199	10865	1	1	52	5	0	8	1	2	153	0.5	2
7	199	199	7	199	199	10865	1	1	52	5	1	1	4	1	1	1.0	1
7	199	199	7	199	199	10865	1	1	52	5	1	1	4	2	332	4.0	2
7	199	199	7	199	199	10865	1	1	52	5	1	1	4	2	350	4.0	2
7	199	199	7	199	199	10865	1	1	52	5	1	1	4	2	385	4.0	2
7	199	199	7	199	199	10865	1	1	52	5	1	1	4	2	230	2.0	2
7	199	199	7	199	199	10865	1	1	52	5	1	1	4	2	656	2.0	2
7	199	199	7	199	199	10865	1	1	52	5	1	8	5	3	1007	1.0	6
7	199	199	7	199	199	10865	1	1	52	5	3	1	4	1	1	1.0	1
7	199	199	7	199	199	10865	1	1	52	5	3	1	4	2	332	4.0	2
7	199	199	7	199	199	10865	1	1	52	5	3	1	4	2	350	4.0	2
7	199	199	7	199	199	10865	1	1	52	5	3	1	4	2	385	4.0	2
7	199	199	7	199	199	10865	1	1	52	5	3	1	4	2	230	2.0	2
7	199	199	7	199	199	10865	1	1	52	5	3	1	4	2	656	2.0	2
7	199	199	7	199	199	10865	1	1	52	5	3	8	5	3	1007	1.0	6
7	199	199	7	199	199	10865	1	1	52	5	4	2	4	1	551	0.5	1
7	199	199	7	199	199	10865	1	1	52	5	5	1	1	1	1	1.0	1
7	199	199	7	199	199	10865	1	1	52	5	5	3	4	2	313	0.5	1
7	199	199	7	199	199	10865	1	1	52	5	5	3	4	2	1271	-9.0	-9
7	199	199	7	199	199	10865	1	1	52	5	5	8	5	3	1007	1.0	6
7	188	188	7	188	188	10855	1	2	38	2	0	7	5	1	51	2.0	4
7	188	188	7	188	188	10855	1	2	38	2	0	8	1	2	1302	1.0	6
7	188	188	7	188	188	10855	1	2	38	2	1	1	1	1	1	1.0	1
7	188	188	7	188	188	10855	1	2	38	2	0	8	1	2	153	1.5	2
7	188	188	7	188	188	10855	1	2	38	2	1	3	4	2	1092	0.5	1
7	188	188	7	188	188	10855	1	2	38	2	3	1	1	1	1	1.0	1
7	188	188	7	188	188	10855	1	2	38	2	3	1	4	2	659	4.0	2
7	188	188	7	188	188	10855	1	2	38	2	5	1	1	1	1	1.0	1
7	188	188	7	188	188	10855	1	2	38	2	5	2	1	2	801	2.0	2
7	188	188	7	188	188	10855	1	2	38	2	5	2	1	2	1271	-9.0	-9
7	188	188	7	188	188	10855	1	2	38	2	5	3	1	3	1040	2.0	2
7	188	188	7	188	188	10855	1	2	38	2	5	3	1	3	1203	2.0	2
7	188	188	7	188	188	10855	1	2	38	2	5	3	1	3	1271	-9.0	-9
7	147	147	7	147	147	10825	1	2	42	2	1	1	1	1	1	1.5	1
7	147	147	7	147	147	10825	1	2	42	2	1	2	1	2	657	2.0	2
7	147	147	7	147	147	10825	1	2	42	2	1	2	1	2	1271	-9.0	-9
7	147	147	7	147	147	10825	1	2	42	2	1	8	1	3	1302	0.75	6
7	147	147	7	147	147	10825	1	2	42	2	1	8	1	3	153	0.75	2
7	147	147	7	147	147	10825	1	2	42	2	3	1	1	1	1	1.0	1
7	147	147	7	147	147	10825	1	2	42	2	4	7	5	1	104	2.0	4
7	147	147	7	147	147	10825	1	2	42	2	4	8	5	2	570	1.0	5
7	147	147	7	147	147	10825	1	2	42	2	5	1	1	1	1	1.0	1
7	147	147	7	147	147	10825	1	2	42	2	5	2	1	2	657	2.0	2
7	147	147	7	147	147	10825	1	2	42	2	5	2	1	2	1271	-9.0	-9
7	159	159	7	2137	159	10834	1	2	43	2	0	7	5	1	51	2.0	4
7	159	159	7	2137	159	10834	1	2	43	2	0	8	1	2	1302	1.0	6
11	74	74	11	74	74	11427	1	1	62	4	1	1	1	1	9	0.56	1
11	74	74	11	74	74	11427	1	1	62	4	1	8	1	2	1297	1.5	2
11	74	74	11	74	74	11427	1	1	62	4	1	8	1	2	153	1.0	2
11	74	74	11	74	74	11427	1	1	62	4	3	1	1	1	9	0.56	1
11	74	74	11	74	74	11427	1	1	62	4	3	9	-9	2	542	0.5	1
11	74	74	11	74	74	11427	1	1	62	4	5	1	1	1	9	0.38	1
11	74	74	11	74	74	11427	1	1	62	4	5	1	1	2	380	0.5	1
7	159	159	7	2137	159	10834	1	2	43	2	0	8	1	2	1260	1.0	2
7	159	159	7	2137	159	10834	1	2	43	2	1	1	1	1	1	1.5	1
7	159	159	7	2137	159	10834	1	2	43	2	1	2	1	2	657	5.33	2
7	159	159	7	2137	159	10834	1	2	43	2	1	2	1	2	1271	-9.0	-9
7	159	159	7	2137	159	10834	1	2	43	2	3	1	1	1	1	1.5	1
7	159	159	7	2137	159	10834	1	2	43	2	3	2	1	2	1271	-9.0	-9
7	159	159	7	2137	159	10834	1	2	43	2	3	2	1	2	801	2.0	2
7	159	159	7	2137	159	10834	1	2	43	2	5	1	1	1	1	1.5	1
7	159	159	7	2137	159	10834	1	2	43	2	5	3	1	2	271	0.75	1
7	159	159	7	2137	159	10834	1	2	43	2	5	3	1	2	1271	-9.0	-9
11	148	148	11	148	148	11489	1	2	45	3	0	2	4	1	1202	1.0	4
11	148	148	11	148	148	11489	1	2	45	3	0	2	4	1	1271	-9.0	-9
11	148	148	11	148	148	11489	1	2	45	3	0	7	5	2	51	1.0	4
11	148	148	11	148	148	11489	1	2	45	3	0	8	4	3	1302	0.19	6
11	148	148	11	148	148	11489	1	2	45	3	0	8	4	3	153	0.75	2
11	148	148	11	148	148	11489	1	2	45	3	1	1	4	1	1	2.0	1
11	148	148	11	148	148	11489	1	2	45	3	1	1	1	2	425	2.0	2
11	148	148	11	148	148	11489	1	2	45	3	1	1	1	2	432	2.0	2
11	148	148	11	148	148	11489	1	2	45	3	1	1	1	2	358	4.0	2
11	148	148	11	148	148	11489	1	2	45	3	1	1	1	2	380	4.0	2
11	148	148	11	148	148	11489	1	2	45	3	1	1	1	2	659	1.0	2
28	76	76	28	76	76	12970	1	2	53	2	0	7	5	1	51	2.5	4
11	148	148	11	148	148	11489	1	2	45	3	2	7	5	1	115	1.0	4
11	148	148	11	148	148	11489	1	2	45	3	3	1	1	1	1	1.5	1
11	148	148	11	148	148	11489	1	2	45	3	3	1	1	2	425	2.0	2
11	148	148	11	148	148	11489	1	2	45	3	3	1	1	2	432	2.0	2
28	76	76	28	76	76	12970	1	2	53	2	0	8	1	2	1302	1.0	6
11	148	148	11	148	148	11489	1	2	45	3	3	1	1	2	358	4.0	2
28	76	76	28	76	76	12970	1	2	53	2	0	8	1	2	151	2.0	2
11	148	148	11	148	148	11489	1	2	45	3	3	1	1	2	380	4.0	2
11	148	148	11	148	148	11489	1	2	45	3	3	1	1	2	659	1.0	2
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	1	1	0.75	1
11	148	148	11	148	148	11489	1	2	45	3	5	1	1	1	1	0.38	1
11	148	148	11	148	148	11489	1	2	45	3	5	2	1	2	789	1.0	2
11	148	148	11	148	148	11489	1	2	45	3	5	2	1	2	1271	-9.0	-9
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	2	230	2.29	2
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	2	385	2.29	2
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	2	425	2.29	2
28	94	94	28	94	94	12978	2	1	44	4	1	1	1	1	1	1.0	1
28	94	94	28	94	94	12978	2	1	44	4	1	2	1	2	870	2.0	2
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	2	432	2.29	2
28	94	94	28	94	94	12978	2	1	44	4	1	2	1	2	1271	-9.0	-9
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	2	380	2.29	2
28	94	94	28	94	94	12978	2	1	44	4	1	8	1	3	1302	1.0	6
28	94	94	28	94	94	12978	2	1	44	4	1	8	1	3	151	1.0	2
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	2	400	2.29	2
28	94	94	28	94	94	12978	2	1	44	4	3	1	1	1	1	1.0	1
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	2	332	2.29	2
28	94	94	28	94	94	12978	2	1	44	4	3	1	4	2	666	2.0	2
28	76	76	28	76	76	12970	1	2	53	2	1	1	1	2	753	2.0	2
28	94	94	28	94	94	12978	2	1	44	4	4	2	4	1	66	2.0	4
28	94	94	28	94	94	12978	2	1	44	4	5	1	1	1	1	1.0	1
28	76	76	28	76	76	12970	1	2	53	2	1	2	1	3	801	0.5	6
28	94	94	28	94	94	12978	2	1	44	4	5	5	1	2	1203	4.0	2
28	76	76	28	76	76	12970	1	2	53	2	1	2	1	3	1271	-9.0	-9
28	94	94	28	94	94	12978	2	1	44	4	5	5	1	2	1271	-9.0	-9
28	76	76	28	76	76	12970	1	2	53	2	1	8	1	4	575	2.25	2
28	94	94	28	94	94	12978	2	1	44	4	5	2	1	3	870	4.0	2
28	94	94	28	94	94	12978	2	1	44	4	5	2	1	3	1271	-9.0	-9
28	76	76	28	76	76	12970	1	2	53	2	2	8	5	1	1307	1.0	1
28	76	76	28	76	76	12970	1	2	53	2	2	7	5	2	120	5.0	4
28	76	76	28	76	76	12970	1	2	53	2	3	1	1	1	9	1.0	1
28	76	76	28	76	76	12970	1	2	53	2	3	3	1	2	361	1.0	1
28	76	76	28	76	76	12970	1	2	53	2	3	3	1	2	1271	-9.0	-9
28	76	76	28	76	76	12970	1	2	53	2	3	3	1	3	1203	5.0	2
28	76	76	28	76	76	12970	1	2	53	2	3	3	1	3	1009	0.33	6
28	76	76	28	76	76	12970	1	2	53	2	3	3	1	3	1271	-9.0	-9
28	76	76	28	76	76	12970	1	2	53	2	3	8	5	4	1007	0.5	2
28	76	76	28	76	76	12970	1	2	53	2	4	7	5	1	51	2.0	4
28	76	76	28	76	76	12970	1	2	53	2	4	8	1	2	1302	1.0	6
28	76	76	28	76	76	12970	1	2	53	2	4	8	1	2	151	2.0	2
28	76	76	28	76	76	12970	1	2	53	2	5	2	1	1	1202	2.0	4
28	76	76	28	76	76	12970	1	2	53	2	5	2	1	1	1271	-9.0	-9
28	76	76	28	76	76	12970	1	2	53	2	5	8	1	2	1302	1.0	6
28	76	76	28	76	76	12970	1	2	53	2	5	8	1	2	151	2.0	2
28	76	76	28	76	76	12970	1	2	53	2	6	7	5	1	49	2.0	4
9	161	161	299	4033	161	11126	1	1	60	4	0	8	1	1	1302	0.75	6
9	161	161	299	4033	161	11126	1	1	60	4	0	8	1	1	151	1.0	2
9	161	161	299	4033	161	11126	1	1	60	4	1	1	1	1	1	1.5	1
9	161	161	299	4033	161	11126	1	1	60	4	1	2	1	2	804	0.5	2
9	161	161	299	4033	161	11126	1	1	60	4	1	2	1	2	1271	-9.0	-9
9	161	161	299	4033	161	11126	1	1	60	4	1	2	1	3	660	1.0	2
9	161	161	299	4033	161	11126	1	1	60	4	3	1	1	1	653	1.0	2
9	161	161	299	4033	161	11126	1	1	60	4	3	1	1	2	1	1.5	1
9	161	161	299	4033	161	11126	1	1	60	4	5	1	1	1	1	1.5	1
9	161	161	299	4033	161	11126	1	1	60	4	5	1	1	2	653	1.0	2
10	179	179	10	179	179	11303	1	2	47	2	0	7	5	1	48	0.5	4
10	179	179	10	179	179	11303	1	2	47	2	0	8	5	1	1223	0.6	6
10	179	179	10	179	179	11303	1	2	47	2	0	8	5	2	1307	1.0	1
10	179	179	10	179	179	11303	1	2	47	2	3	1	1	1	1	1.0	1
10	179	179	10	179	179	11303	1	2	47	2	3	8	1	2	263	0.5	1
10	179	179	10	179	179	11303	1	2	47	2	3	2	1	3	1079	5.33	2
10	179	179	10	179	179	11303	1	2	47	2	3	8	1	4	575	2.0	2
10	179	179	10	179	179	11303	1	2	47	2	3	8	1	4	153	1.5	2
10	179	179	10	179	179	11303	1	2	47	2	3	9	-9	5	527	4.0	4
10	179	179	10	179	179	11303	1	2	47	2	4	7	5	1	50	3.75	4
10	179	179	10	179	179	11303	1	2	47	2	4	8	1	1	1302	1.5	2
10	179	179	10	179	179	11303	1	2	47	2	5	1	1	1	1	1.0	1
10	179	179	10	179	179	11303	1	2	47	2	5	3	1	2	1098	10.67	2
7	210	210	7	210	210	10874	2	2	44	2	1	1	4	1	1	1.13	1
7	210	210	7	210	210	10874	2	2	44	2	1	1	4	2	1100	4.5	2
7	210	210	7	210	210	10874	2	2	44	2	3	4	4	1	667	2.0	2
7	210	210	7	210	210	10874	2	2	44	2	3	1	4	1	1	1.13	1
7	210	210	7	210	210	10874	2	2	44	2	3	1	4	2	350	2.0	2
7	210	210	7	210	210	10874	2	2	44	2	3	1	4	2	440	2.0	2
7	210	210	7	210	210	10874	2	2	44	2	3	1	4	2	230	2.0	2
7	210	210	7	210	210	10874	2	2	44	2	3	1	4	2	380	1.0	2
7	210	210	7	210	210	10874	2	2	44	2	3	1	4	2	656	0.5	2
7	210	210	7	210	210	10874	2	2	44	2	3	1	4	2	1276	-9.0	-9
7	210	210	7	210	210	10874	2	2	44	2	5	1	4	1	1	1.13	1
7	210	210	7	210	210	10874	2	2	44	2	5	1	4	2	975	1.0	2
7	210	210	7	210	210	10874	2	2	44	2	5	2	4	3	840	0.5	2
7	210	210	7	210	210	10874	2	2	44	2	5	2	4	3	1271	-9.0	-9
11	180	180	11	180	180	11513	1	2	46	2	1	1	1	1	1	1.0	1
11	180	180	11	180	180	11513	1	2	46	2	1	2	1	2	657	2.0	2
11	180	180	11	180	180	11513	1	2	46	2	1	2	1	2	1271	-9.0	-9
11	180	180	11	180	180	11513	1	2	46	2	3	1	1	1	1	1.0	1
11	180	180	11	180	180	11513	1	2	46	2	3	1	4	2	306	0.5	1
