survey	currbrgy	currstra	basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	lastmomi	MOMCH02	intrvwr	montrvw	dayntrvw	yrntrvw	session	momchild	mominhh	notinhh	deathmo	deathyr	whydied	currlive	byphone	notinter
12	10	1	10	83	83	10	83	83	11228	1	1	21	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	48	48	10	48	48	11203	1	1	21	5	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	84	84	10	84	84	11229	1	1	21	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	285	2	13	238	238	285	3345	238	11762	1	1	14	7	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	46	46	10	46	46	11201	1	1	21	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	167	167	9	167	167	11132	1	1	21	7	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	194	194	11	194	194	11522	1	1	23	7	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	206	206	7	206	206	10870	1	1	5	3	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	136	1	13	447	447	136	447	447	11922	1	1	19	8	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	136	1	11	36	36	136	4089	36	11399	1	1	16	2	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	83	83	3	83	83	10280	1	1	20	5	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	296	296	3	296	296	10459	1	1	20	4	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	25	25	11	2486	25	11390	1	1	23	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	210	1	10	26	26	210	26	26	11192	1	1	24	7	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	216	222	17	216	222	12433	1	1	13	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	236	236	9	236	236	11188	1	1	25	6	14	2002	4	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	111	111	9	111	111	11078	1	1	24	6	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	234	234	17	234	234	12443	1	1	19	5	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	194	194	17	194	194	12406	1	1	19	4	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	72	72	12	72	72	11575	1	1	24	5	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	154	154	9	154	154	11119	1	1	25	7	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	248	1	10	123	123	248	2608	123	11256	1	1	21	7	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	203	203	17	2389	203	12414	1	1	13	4	19	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	37	37	9	37	37	11017	1	1	25	6	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	252	252	17	252	252	12461	1	2	11	4	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	136	1	17	253	253	136	3359	253	12462	1	1	19	7	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	87	87	9	87	87	11060	1	1	25	7	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	232	232	3	232	232	10398	1	1	25	4	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	115	115	3	3265	115	10301	1	2	25	4	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	17	100	100	202	3104	100	12337	1	1	19	7	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	259	259	17	259	259	12468	1	1	19	5	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	17	87	87	10	3278	87	12328	1	1	13	5	12	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	32	32	20	32	32	12627	1	1	12	8	7	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	272	272	17	272	272	12480	1	2	19	9	28	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	153	153	17	3086	153	12372	1	1	19	4	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	235	235	17	235	235	12444	1	1	13	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	107	107	28	107	107	12990	1	1	14	6	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	197	197	10	197	197	11319	1	1	21	7	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	267	267	3	267	267	10430	1	1	20	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	54	54	1	54	54	10027	1	1	11	3	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	33	33	20	33	33	12628	1	1	12	8	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	325	2	17	283	283	325	3489	283	12491	1	1	14	8	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	32	32	7	32	32	10735	1	1	20	3	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	184	184	3	2128	184	10352	1	1	20	5	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	13	426	426	1	4090	426	11902	1	1	21	8	10	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	7	1	7	114	114	7	114	114	10799	1	1	14	3	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	355	1	17	236	236	355	3405	236	12445	1	1	13	5	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	1	127	127	300	3492	127	10090	1	8	21	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	3	1	3	237	237	3	2357	237	10401	1	1	20	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	247	2	3	79	79	247	4022	79	10276	1	2	25	6	27	2002	2	2	0	2	-9	-9	-9	1	0	-9
12	10	1	10	226	226	10	2143	226	11348	1	1	14	5	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	135	135	13	135	135	11685	2	1	21	8	7	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	67	67	6	67	67	10667	1	1	20	6	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	45	45	4	45	45	10499	1	1	25	5	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	240	240	17	240	240	12449	1	1	13	4	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	118	118	7	118	118	10803	1	1	25	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	143	1	12	125	125	143	33	33	11616	1	1	21	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	144	2	8	63	63	144	3354	63	10933	1	2	21	6	18	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	67	67	11	67	67	11424	1	1	15	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	24	24	26	24	24	12804	1	1	17	5	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	260	260	17	260	260	12469	1	1	13	4	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	333	2	8	109	109	333	3140	109	10965	1	1	11	7	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	264	264	17	2111	264	12473	1	1	19	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	227	227	17	3394	227	12437	1	2	22	4	24	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	29	29	9	29	29	11011	1	1	20	5	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	209	1	7	66	66	209	66	66	10757	1	1	17	3	25	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	106	106	1	106	106	10070	1	1	11	3	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	100	100	6	100	100	10694	1	1	7	6	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	19	19	30	19	19	13326	1	1	17	6	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	78	78	11	78	78	11430	1	1	22	7	13	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	244	244	17	244	244	12453	1	1	12	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	26	26	30	26	26	13175	1	1	17	6	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	204	204	17	204	204	12415	1	1	12	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	99	99	15	99	99	12160	1	1	23	7	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	133	133	11	133	133	11477	1	1	11	7	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	333	1	8	40	40	333	3132	40	10916	1	1	11	5	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	114	114	4	3164	114	10557	1	2	25	5	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	55	55	11	55	55	11414	1	1	4	7	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	10	79	79	28	4027	79	11224	1	1	14	6	28	2002	3	1	0	2	-9	-9	-9	2	0	-9
12	8	1	8	132	132	8	132	132	10986	1	2	15	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	21	21	11	21	21	11387	1	1	4	8	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	23	23	11	23	23	11389	1	1	14	7	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	6	6	8	6	6	10895	1	1	15	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	136	136	6	136	136	10726	1	1	9	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	43	43	16	43	43	12187	1	1	15	5	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	295	295	13	295	295	11796	1	1	20	3	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	42	42	11	42	42	11403	1	1	22	7	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	122	122	14	122	122	12074	1	1	20	5	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	107	107	6	107	107	10699	1	1	20	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	114	114	14	114	114	12066	1	1	22	5	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	185	185	1	185	185	10137	1	1	9	3	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	17	248	279	300	279	279	12487	1	8	3	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	11	1	11	52	52	11	52	52	11411	1	2	22	7	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	321	1	11	139	139	321	139	139	11482	1	1	4	8	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	120	120	1	120	120	10083	1	1	19	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	207	1	10	49	49	207	49	49	11204	1	1	3	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	232	1	6	101	101	232	2188	101	10695	1	1	3	6	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	436	436	13	436	436	11912	1	1	15	3	12	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	175	175	3	175	175	10343	1	1	17	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	333	2	8	45	45	333	3153	45	10920	1	1	11	5	20	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	202	202	3	202	202	10370	1	1	17	5	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	310	1	13	411	411	310	411	411	11889	1	1	14	8	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	104	104	2	104	104	10213	1	1	4	4	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	434	434	13	3258	434	11910	1	1	15	3	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	7	7	26	7	7	12789	1	1	12	8	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	514	514	13	514	514	11971	1	1	22	3	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	128	128	28	128	128	13010	1	1	14	7	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	213	213	17	213	213	12424	1	2	22	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	28	44	44	238	44	44	12944	1	1	16	6	28	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	46	46	30	46	46	13192	1	1	12	6	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	76	76	17	76	76	12320	1	1	22	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	273	273	3	273	273	10436	1	1	15	5	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	59	59	28	3029	59	12956	1	1	14	7	4	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	85	85	13	85	85	11650	1	1	5	3	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	88	88	10	88	88	11233	1	1	14	5	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	51	51	28	51	51	12950	1	1	15	6	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	353	353	13	353	353	11838	1	1	4	3	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	10	231	231	202	3434	231	11353	1	1	7	7	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	75	75	13	2490	75	11642	1	1	7	3	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	96	96	17	96	96	12334	1	1	7	4	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	52	52	28	52	52	12951	1	1	14	6	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	151	151	11	151	151	11492	1	1	22	7	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	208	1	10	152	152	208	152	152	11277	1	2	3	5	8	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	11	198	198	300	198	198	11523	1	8	22	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	292	1	11	147	147	292	3330	147	11488	1	2	3	7	25	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	213	213	10	213	213	11335	1	1	15	5	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	147	147	16	147	147	12271	1	1	9	7	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	165	165	11	165	165	11503	1	1	14	7	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	150	150	11	150	150	11491	1	1	22	7	25	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	245	245	17	245	245	12454	1	2	13	4	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	137	137	11	137	137	11480	1	1	12	7	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	34	34	17	34	34	12287	1	1	13	4	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	320	320	13	320	320	11808	1	1	5	3	20	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	118	118	6	118	118	10709	1	1	9	7	4	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	42	42	20	42	42	12634	1	1	15	8	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	129	129	7	129	129	10814	1	1	5	3	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	282	282	3	282	282	10445	1	1	17	4	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	37	37	29	37	37	13125	1	1	20	8	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	31	31	16	31	31	12178	1	1	15	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	307	1	17	216	216	307	3494	216	12427	1	1	17	7	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	46	46	6	46	46	10653	1	1	5	6	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	28	117	117	238	117	117	12999	1	1	16	6	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	65	65	17	65	65	12310	1	1	12	4	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	34	34	4	2312	34	10492	1	1	25	5	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	61	61	28	61	61	12957	1	1	15	6	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	50	50	17	50	50	12295	1	1	12	4	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	3	129	129	202	4023	129	10308	1	1	7	5	8	2002	1	1	0	2	-9	-9	-9	1	1	-9
12	2	1	2	21	21	2	21	21	10143	1	1	7	4	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	207	207	10	4055	207	11329	1	1	21	5	3	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	124	124	28	124	124	13006	1	1	15	7	1	2002	2	1	0	2	-9	-9	-9	1	-9	-9
12	30	2	30	42	42	30	42	42	13188	1	1	11	6	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	100	100	11	100	100	11447	1	1	12	7	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	257	257	3	2183	257	10420	1	1	25	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	400	400	13	400	400	11879	1	1	11	3	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	136	136	11	2325	136	11479	1	1	12	7	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	308	308	3	308	308	10467	1	1	17	4	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	83	83	15	83	83	12144	1	1	13	7	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	10	10	19	10	10	12588	1	1	14	6	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	2	77	77	9	3450	77	10190	1	1	20	8	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	97	97	15	97	97	12158	1	1	7	7	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	31	31	7	31	31	10734	1	2	4	3	25	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	89	89	15	89	89	12150	1	1	3	7	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	26	26	15	26	26	12093	1	1	13	7	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	336	1	3	193	193	336	3358	193	10361	1	2	21	9	29	2002	1	2	0	2	-9	-9	-9	1	1	-9
12	17	1	17	206	206	17	206	206	12417	1	1	12	4	24	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	192	192	13	192	192	11727	1	1	17	8	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	17	17	15	17	17	12086	1	1	13	7	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	17	196	196	202	196	196	12408	1	1	7	7	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	265	265	3	265	265	10428	1	1	17	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	281	1	17	127	127	281	3409	127	12357	1	1	17	6	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	244	1	13	304	304	244	304	304	11799	1	1	5	8	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	269	1	13	448	448	269	448	448	11923	1	1	17	8	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	220	220	10	220	220	11342	1	1	12	5	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	96	96	15	96	96	12157	1	1	9	7	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	201	1	17	164	164	201	164	164	12382	1	1	14	8	15	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	62	62	11	62	62	11419	1	1	12	7	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	41	41	8	41	41	10917	1	2	7	5	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	160	160	17	160	160	12378	1	1	19	9	18	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	184	184	11	184	184	11517	1	1	17	7	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	304	1	17	67	67	304	3085	67	12312	1	1	19	7	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	162	162	17	162	162	12380	1	1	19	4	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	115	115	17	3083	115	12348	1	1	7	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	204	1	1	147	147	204	4119	147	10105	1	1	21	8	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	43	43	17	43	43	12291	1	1	12	5	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	227	2	26	15	15	227	15	15	12796	1	1	7	7	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	136	1	3	198	198	136	3025	198	10366	1	8	25	-9	-9	-9	-9	1	0	2	-9	-9	-9	-8	0	3
12	210	1	3	28	28	210	3402	28	10245	1	2	21	9	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	131	131	11	131	131	11475	1	1	11	7	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	171	171	17	171	171	12387	1	1	3	4	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	63	335	17	63	335	12539	1	2	11	4	19	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	201	201	10	201	201	11323	1	2	11	5	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	172	172	17	172	172	12388	1	1	12	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	307	1	3	118	118	307	3041	118	10302	1	1	25	9	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	210	210	13	210	210	11742	1	2	20	3	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	22	22	16	22	22	12171	1	9	9	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	41	41	20	3222	41	12633	1	2	17	7	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	15	76	76	11	219	219	12138	1	1	22	7	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	292	1	11	172	172	292	172	172	11509	1	1	17	7	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	231	1	2	27	27	231	27	27	10148	1	1	17	8	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	333	333	17	333	333	12538	1	1	19	4	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	39	39	29	39	39	13127	1	1	13	8	8	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	9	9	19	9	9	12587	1	1	12	6	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	180	180	17	2102	180	12394	1	1	13	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	179	179	17	179	179	12393	1	1	19	4	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	161	161	17	161	161	12379	1	1	4	4	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	86	86	17	86	86	12327	1	1	15	6	2	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	177	177	17	177	177	12391	1	1	7	5	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	193	193	17	193	193	12405	1	1	19	4	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	298	1	17	336	336	298	3150	336	12540	1	1	13	7	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	13	250	250	11	218	218	11769	1	1	11	7	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	156	156	1	2546	156	10113	1	1	2	10	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	5	5	19	3301	5	12583	1	1	19	7	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	17	237	237	202	237	237	12446	1	1	7	5	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	286	286	17	2113	286	12494	1	1	13	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	241	2	28	104	118	241	3060	118	13000	1	2	24	7	2	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	1	1	19	1	1	12581	1	1	12	6	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	186	186	17	186	186	12399	1	2	19	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	244	244	10	244	244	13320	1	1	23	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	229	1	17	256	256	229	256	256	12465	1	1	9	7	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	209	1	2	50	50	209	3482	50	10166	1	1	4	4	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	313	313	17	313	313	12521	1	1	13	4	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	307	307	17	307	307	12515	1	1	22	4	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	59	59	29	59	59	13147	1	1	13	7	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	11	33	33	300	3505	33	11397	1	8	4	-9	-9	-9	-9	2	0	2	-9	-9	-9	3	0	2
12	17	1	17	287	287	17	3275	287	12495	1	1	13	4	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	199	199	17	3406	199	12410	1	2	15	5	21	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
