basebrgy	basehhno	basewman	BRGAY05	HHNUMB05	WOMAN05	MOMCH05	linenumb	maristat	uncmomid	MONFOOD1	DAYFOOD1	YEARFOD1	MEALCOD1	DISHPRE1	PLACPRE1	DISHEAT1	DISHNUM1	FOODCOD1	CONSUME1	MEASURE1
1	27	27	1	27	27	2	2	2	10007	1	23	2005	5	1	1	1	1	1	0.5	1
1	27	27	1	27	27	2	2	2	10007	1	23	2005	5	1	1	1	2	656	4	2
1	27	27	1	27	27	2	2	2	10007	1	23	2005	5	8	5	1	3	1007	0.5	6
1	102	102	1	102	102	1	2	2	10066	1	10	2005	0	6	4	1	1	205	0.5	1
1	102	102	1	102	102	1	2	2	10066	1	10	2005	0	1	4	1	2	1299	0.38	4
1	102	102	1	102	102	1	2	2	10066	1	10	2005	0	1	4	1	2	151	0.38	2
1	102	102	1	102	102	1	2	2	10066	1	10	2005	1	1	1	1	1	9	0.33	1
1	102	102	1	102	102	1	2	2	10066	1	10	2005	1	2	1	1	2	1067	1.16	2
1	102	102	1	102	102	1	2	2	10066	1	10	2005	1	2	1	1	2	1271	-9	-9
1	102	102	1	102	102	1	2	2	10066	1	10	2005	2	7	1	2	1	40	2	4
1	102	102	1	102	102	1	2	2	10066	1	10	2005	2	8	1	2	1	1283	0.5	6
1	102	102	1	102	102	1	2	2	10066	1	10	2005	2	8	5	2	2	1307	0.5	1
1	102	102	1	102	102	1	2	2	10066	1	10	2005	3	1	1	2	1	1	0.75	1
1	102	102	1	102	102	1	2	2	10066	1	10	2005	3	3	1	2	2	1157	1	2
1	102	102	1	102	102	1	2	2	10066	1	10	2005	3	3	1	2	2	1271	-9	-9
1	102	102	1	102	102	1	2	2	10066	1	10	2005	4	8	1	2	1	566	2	2
13	117	117	13	117	117	1	2	2	11670	1	8	2005	3	2	2	2	3	1271	-9	-9
13	117	117	13	117	117	1	2	2	11670	1	8	2005	4	7	5	2	1	49	4	4
13	117	117	13	117	117	1	2	2	11670	1	8	2005	4	8	2	2	2	1302	0.13	6
13	117	117	13	117	117	1	2	2	11670	1	8	2005	4	8	2	2	2	1240	1	2
13	117	117	13	117	117	1	2	2	11670	1	8	2005	4	8	2	2	2	153	1	2
13	117	117	13	117	117	1	2	2	11670	1	8	2005	5	1	2	2	1	1	1	1
13	117	117	13	117	117	1	2	2	11670	1	8	2005	5	3	2	2	2	1067	2	2
13	117	117	13	117	117	1	2	2	11670	1	8	2005	5	3	2	2	2	247	1	6
13	117	117	13	117	117	1	2	2	11670	1	8	2005	5	3	2	2	2	363	1	6
13	117	117	13	117	117	1	2	2	11670	1	8	2005	5	3	2	2	2	1271	-9	-9
1	160	160	1	160	160	1	2	2	10117	1	12	2005	1	1	1	1	1	11	0.75	1
1	160	160	1	160	160	1	2	2	10117	1	12	2005	1	3	1	1	2	994	2	2
1	160	160	1	160	160	1	2	2	10117	1	12	2005	1	3	1	1	2	1271	-9	-9
1	160	160	1	160	160	1	2	2	10117	1	12	2005	3	1	1	1	1	11	0.75	1
1	160	160	1	160	160	1	2	2	10117	1	12	2005	3	1	4	1	2	350	1	2
1	160	160	1	160	160	1	2	2	10117	1	12	2005	3	1	4	1	2	380	1	2
1	160	160	1	160	160	1	2	2	10117	1	12	2005	5	1	1	1	1	11	0.75	1
1	160	160	1	160	160	1	2	2	10117	1	12	2005	5	1	1	1	2	753	1	2
1	160	160	1	160	160	1	2	2	10117	1	12	2005	5	1	1	1	2	1271	-9	-9
1	160	160	1	160	160	1	2	2	10117	1	12	2005	6	7	5	1	1	103	5	4
1	160	160	1	160	160	1	2	2	10117	1	12	2005	6	8	5	1	2	1307	1	1
13	241	241	13	241	241	2	1	4	11764	1	11	2005	1	1	1	1	1	1	1	1
13	241	241	13	241	241	2	1	4	11764	1	11	2005	1	3	2	1	2	307	0.33	1
13	241	241	13	241	241	2	1	4	11764	1	11	2005	1	3	2	1	2	1271	-9	-9
13	241	241	13	241	241	2	1	4	11764	1	11	2005	1	3	2	1	3	275	0.25	1
13	241	241	13	241	241	2	1	4	11764	1	11	2005	1	3	2	1	3	1067	0.5	6
13	241	241	13	241	241	2	1	4	11764	1	11	2005	1	3	2	1	3	1271	-9	-9
13	241	241	13	241	241	2	1	4	11764	1	11	2005	3	1	1	1	1	1	0.5	1
13	241	241	13	241	241	2	1	4	11764	1	11	2005	3	1	1	1	2	656	1	2
13	241	241	13	241	241	2	1	4	11764	1	11	2005	3	1	1	1	2	1271	-9	-9
13	241	241	13	241	241	2	1	4	11764	1	11	2005	3	9	1	1	3	491	1	4
13	241	241	13	241	241	2	1	4	11764	1	11	2005	3	8	1	1	3	153	1	6
13	241	241	13	241	241	2	1	4	11764	1	11	2005	5	1	1	1	1	1	0.5	1
13	241	241	13	241	241	2	1	4	11764	1	11	2005	5	1	1	1	2	656	0.5	2
13	241	241	13	241	241	2	1	4	11764	1	11	2005	5	1	1	1	2	1271	-9	-9
13	241	241	13	241	241	2	1	4	11764	1	11	2005	5	3	2	1	3	426	0.5	2
13	241	241	13	241	241	2	1	4	11764	1	11	2005	5	3	2	1	3	1067	0.5	6
13	241	241	13	241	241	2	1	4	11764	1	11	2005	5	3	2	1	3	1271	-9	-9
1	120	120	1	120	120	1	3	4	10083	1	11	2005	1	1	1	1	1	1	1	1
1	120	120	1	120	120	1	3	4	10083	1	11	2005	1	1	4	1	2	306	0.5	1
13	347	347	13	347	347	1	2	3	11833	1	11	2005	3	3	1	1	1	654	1	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	3	3	1	1	1	1271	-9	-9
13	347	347	13	347	347	1	2	3	11833	1	11	2005	3	1	1	1	2	1	1	1
13	347	347	13	347	347	1	2	3	11833	1	11	2005	4	7	5	1	1	49	2	4
13	347	347	13	347	347	1	2	3	11833	1	11	2005	4	8	1	1	2	1302	0.25	6
13	347	347	13	347	347	1	2	3	11833	1	11	2005	4	8	1	1	2	153	1	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	5	1	1	1	1	380	2	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	5	1	1	1	1	350	2	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	5	1	1	1	1	332	2	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	5	1	1	1	1	656	1	2
13	347	347	13	347	347	1	2	3	11833	1	11	2005	5	1	1	1	2	11	1	1
3	181	181	3	181	181	1	2	2	10349	1	28	2005	1	1	4	1	1	26	1	1
3	181	181	3	181	181	1	2	2	10349	1	28	2005	3	2	1	1	1	657	2	2
3	181	181	3	181	181	1	2	2	10349	1	28	2005	3	2	1	1	1	1271	-9	-9
3	181	181	3	181	181	1	2	2	10349	1	28	2005	3	1	1	1	2	1	1	1
3	181	181	3	181	181	1	2	2	10349	1	28	2005	4	7	5	1	1	103	5	4
3	181	181	3	181	181	1	2	2	10349	1	28	2005	5	4	4	1	1	1156	2	2
3	181	181	3	181	181	1	2	2	10349	1	28	2005	5	1	1	1	2	1	1	1
1	89	89	1	89	89	1	1	4	10054	1	14	2005	0	8	1	1	1	1302	0.75	6
1	89	89	1	89	89	1	1	4	10054	1	14	2005	0	8	1	1	1	1240	1	2
1	89	89	1	89	89	1	1	4	10054	1	14	2005	0	8	1	1	1	153	1	2
1	89	89	1	89	89	1	1	4	10054	1	14	2005	0	6	4	2	2	205	1	1
1	89	89	1	89	89	1	1	4	10054	1	14	2005	1	1	4	2	1	1	2	1
1	89	89	1	89	89	1	1	4	10054	1	14	2005	1	3	4	2	2	434	1	1
1	89	89	1	89	89	1	1	4	10054	1	14	2005	1	3	4	2	2	1271	-9	-9
1	89	89	1	89	89	1	1	4	10054	1	14	2005	2	7	5	2	1	68	2	4
1	89	89	1	89	89	1	1	4	10054	1	14	2005	2	8	5	2	2	1307	1	1
1	89	89	1	89	89	1	1	4	10054	1	14	2005	3	1	4	2	1	1	2	1
1	89	89	1	89	89	1	1	4	10054	1	14	2005	3	2	4	2	2	657	4	2
1	89	89	1	89	89	1	1	4	10054	1	14	2005	3	2	4	2	2	1271	-9	-9
3	282	282	3	282	282	1	1	5	10445	1	20	2005	1	1	2	2	1	1	1	1
1	89	89	1	89	89	1	1	4	10054	1	14	2005	3	9	-9	2	3	540	1.4	4
3	282	282	3	282	282	1	1	5	10445	1	20	2005	1	4	2	2	2	1095	4	2
3	282	282	3	282	282	1	1	5	10445	1	20	2005	3	1	2	2	1	1066	4	2
1	89	89	1	89	89	1	1	4	10054	1	14	2005	5	1	1	1	1	1	2	1
3	282	282	3	282	282	1	1	5	10445	1	20	2005	3	1	2	2	1	398	3	2
1	89	89	1	89	89	1	1	4	10054	1	14	2005	5	3	1	1	2	307	1	1
3	282	282	3	282	282	1	1	5	10445	1	20	2005	3	1	2	2	1	350	3	2
1	89	89	1	89	89	1	1	4	10054	1	14	2005	5	3	1	1	2	1271	-9	-9
3	282	282	3	282	282	1	1	5	10445	1	20	2005	3	1	2	2	2	1	1	1
1	120	120	1	120	120	1	3	4	10083	1	11	2005	1	1	4	1	2	656	0.5	6
1	120	120	1	120	120	1	3	4	10083	1	11	2005	1	1	4	1	2	1271	-9	-9
1	120	120	1	120	120	1	3	4	10083	1	11	2005	2	7	5	1	1	110	10	4
1	120	120	1	120	120	1	3	4	10083	1	11	2005	2	8	1	1	2	1239	3	2
1	120	120	1	120	120	1	3	4	10083	1	11	2005	3	1	1	1	1	1	1	1
1	120	120	1	120	120	1	3	4	10083	1	11	2005	3	2	4	1	2	657	4	2
1	120	120	1	120	120	1	3	4	10083	1	11	2005	3	2	4	1	2	1271	-9	-9
1	120	120	1	120	120	1	3	4	10083	1	11	2005	4	7	5	1	1	51	2.5	4
1	120	120	1	120	120	1	3	4	10083	1	11	2005	5	1	1	1	1	1	1	1
1	120	120	1	120	120	1	3	4	10083	1	11	2005	5	6	4	1	2	1093	1	2
1	120	120	1	120	120	1	3	4	10083	1	11	2005	5	2	4	1	3	657	1	2
1	120	120	1	120	120	1	3	4	10083	1	11	2005	5	2	4	1	3	1271	-9	-9
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	0	7	5	1	1	51	3	4
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	0	8	1	1	2	1311	2.33	2
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	3	1	1	1	1	1	2	1
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	3	1	2	1	2	1024	1	6
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	3	1	2	1	2	398	1	6
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	3	2	2	1	3	1160	5.33	2
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	3	2	2	1	3	1271	-9	-9
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	4	7	5	1	1	42	1	4
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	4	8	5	1	2	1307	1	1
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	5	1	1	1	1	1	1.5	1
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	5	3	2	1	2	307	1	6
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	5	3	2	1	2	1067	1	6
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	5	3	2	1	2	1271	-9	-9
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	5	3	2	1	3	1067	1	2
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	5	3	2	1	3	1271	-9	-9
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	5	2	2	1	4	657	4	2
1	47	47	1	2254	47	1	2	2	10021	1	28	2005	5	2	2	1	4	1271	-9	-9
17	275	275	17	275	275	1	2	2	12483	2	3	2005	0	8	1	1	1	1302	1	6
17	275	275	17	275	275	1	2	2	12483	2	3	2005	0	8	1	1	1	153	1	2
17	275	275	17	275	275	1	2	2	12483	2	3	2005	0	7	5	1	2	51	3	4
17	275	275	17	275	275	1	2	2	12483	2	3	2005	1	1	1	1	1	1	0.75	1
17	275	275	17	275	275	1	2	2	12483	2	3	2005	1	1	2	1	2	380	1	2
17	275	275	17	275	275	1	2	2	12483	2	3	2005	1	1	2	1	2	350	2	2
17	275	275	17	275	275	1	2	2	12483	2	3	2005	1	1	2	1	2	332	1	2
17	275	275	17	275	275	1	2	2	12483	2	3	2005	1	1	2	1	2	656	1	2
17	275	275	17	275	275	1	2	2	12483	2	3	2005	3	1	1	1	1	1	1	1
17	275	275	17	275	275	1	2	2	12483	2	3	2005	3	3	2	1	2	271	0.5	1
17	275	275	17	275	275	1	2	2	12483	2	3	2005	3	3	2	1	2	1271	-9	-9
17	275	275	17	275	275	1	2	2	12483	2	3	2005	3	3	2	1	2	1157	1	6
17	275	275	17	275	275	1	2	2	12483	2	3	2005	4	7	5	1	1	48	2.25	4
17	275	275	17	275	275	1	2	2	12483	2	3	2005	5	1	1	1	1	1	1	1
17	275	275	17	275	275	1	2	2	12483	2	3	2005	5	1	1	1	2	656	2	2
17	275	275	17	275	275	1	2	2	12483	2	3	2005	5	1	1	1	2	1271	-9	-9
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	1	1	1	1	1	1	2	1
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	1	1	1	1	2	656	3	2
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	1	1	1	1	2	1271	-9	-9
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	1	4	1	1	3	657	3	2
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	3	1	1	1	1	1	1.5	1
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	3	1	1	1	2	656	2	2
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	3	1	1	1	2	1271	-9	-9
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	3	4	1	1	3	657	1	2
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	5	1	1	1	1	1	1.5	1
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	5	4	4	1	2	1079	1	2
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	5	9	1	1	3	491	1	2
13	426	426	1	4090	426	1	1	2	11902	1	29	2005	5	8	1	1	3	153	2.25	2
13	119	119	13	119	119	1	2	2	11672	1	10	2005	0	7	5	1	1	51	2	4
13	119	119	13	119	119	1	2	2	11672	1	10	2005	0	8	1	1	2	1302	0.5	6
13	119	119	13	119	119	1	2	2	11672	1	10	2005	0	8	1	1	2	1260	0.5	6
13	119	119	13	119	119	1	2	2	11672	1	10	2005	0	8	1	1	2	153	0.5	2
13	119	119	13	119	119	1	2	2	11672	1	10	2005	1	1	1	1	1	1	0.75	1
13	119	119	13	119	119	1	2	2	11672	1	10	2005	1	1	1	1	2	306	0.5	1
13	119	119	13	119	119	1	2	2	11672	1	10	2005	1	1	1	1	2	753	4	2
13	119	119	13	119	119	1	2	2	11672	1	10	2005	1	2	1	1	3	798	8	2
13	119	119	13	119	119	1	2	2	11672	1	10	2005	1	2	1	1	3	1271	-9	-9
13	119	119	13	119	119	1	2	2	11672	1	10	2005	3	1	1	1	1	1	1	1
13	119	119	13	119	119	1	2	2	11672	1	10	2005	3	1	1	1	2	306	0.5	1
13	119	119	13	119	119	1	2	2	11672	1	10	2005	3	1	1	1	2	753	4	2
13	119	119	13	119	119	1	2	2	11672	1	10	2005	3	2	1	1	3	798	1	2
13	119	119	13	119	119	1	2	2	11672	1	10	2005	3	2	1	1	3	1271	-9	-9
13	119	119	13	119	119	1	2	2	11672	1	10	2005	5	7	5	2	1	103	3.33	4
13	119	119	13	119	119	1	2	2	11672	1	10	2005	5	8	5	2	2	1307	1	1
1	106	106	1	106	106	2	2	2	10070	1	10	2005	0	6	4	1	1	205	1	1
1	106	106	1	106	106	2	2	2	10070	1	10	2005	0	1	4	1	2	1299	0.5	4
1	106	106	1	106	106	2	2	2	10070	1	10	2005	0	1	4	1	2	151	0.5	2
1	106	106	1	106	106	2	2	2	10070	1	10	2005	3	1	1	1	1	1	1	1
1	106	106	1	106	106	2	2	2	10070	1	10	2005	3	3	4	1	2	307	1	1
1	106	106	1	106	106	2	2	2	10070	1	10	2005	3	3	4	1	2	1271	-9	-9
1	106	106	1	106	106	2	2	2	10070	1	10	2005	3	3	4	1	2	754	1	6
1	106	106	1	106	106	2	2	2	10070	1	10	2005	4	7	5	1	1	47	1.8	4
1	106	106	1	106	106	2	2	2	10070	1	10	2005	4	8	5	1	2	1307	1	1
1	106	106	1	106	106	2	2	2	10070	1	10	2005	5	1	1	1	1	1	1	1
1	106	106	1	106	106	2	2	2	10070	1	10	2005	5	2	1	1	2	798	4	2
1	106	106	1	106	106	2	2	2	10070	1	10	2005	5	2	1	1	2	1271	-9	-9
1	106	106	1	106	106	2	2	2	10070	1	10	2005	5	9	-9	1	3	540	0.33	1
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	0	7	5	1	1	40	4	4
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	0	8	1	1	2	1302	0.5	6
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	0	8	1	1	2	1260	0.5	2
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	0	8	1	1	2	153	0.75	2
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	3	1	1	1	1	1	1.5	1
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	3	1	1	1	2	753	2	2
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	3	1	1	1	2	1271	-9	-9
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	3	3	4	1	3	307	0.25	1
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	3	3	4	1	3	1271	-9	-9
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	3	9	-9	1	4	541	5	4
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	4	8	1	1	1	1302	0.5	6
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	4	8	1	1	1	1260	0.5	2
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	4	8	1	1	1	153	0.75	2
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	4	7	5	1	2	51	5	4
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	5	1	1	1	1	1	1.5	1
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	5	2	1	1	2	754	4	2
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	5	2	1	1	2	1271	-9	-9
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	5	1	1	1	3	753	2	2
1	86	86	238	3387	86	1	2	2	10052	2	18	2005	5	1	1	1	3	1271	-9	-9
13	234	234	13	234	234	1	2	2	11760	1	6	2005	0	8	2	2	1	1297	2	2
13	234	234	13	234	234	1	2	2	11760	1	6	2005	0	8	2	2	1	1245	2	2
13	234	234	13	234	234	1	2	2	11760	1	6	2005	0	8	2	2	1	153	1.5	2
13	234	234	13	234	234	1	2	2	11760	1	6	2005	0	7	5	2	2	51	2	4
13	234	234	13	234	234	1	2	2	11760	1	6	2005	0	6	2	2	3	205	0.5	1
13	234	234	13	234	234	1	2	2	11760	1	6	2005	3	1	2	1	1	306	2	2
13	234	234	13	234	234	1	2	2	11760	1	6	2005	3	1	1	1	2	1	2	1
13	234	234	13	234	234	1	2	2	11760	1	6	2005	3	4	1	1	3	802	1	2
13	234	234	13	234	234	1	2	2	11760	1	6	2005	4	1	2	1	1	202	0.5	1
13	234	234	13	234	234	1	2	2	11760	1	6	2005	5	1	1	1	1	1	2	1
13	234	234	13	234	234	1	2	2	11760	1	6	2005	5	1	1	1	2	753	2	2
1	118	118	1	118	118	1	1	4	10081	1	23	2005	0	8	1	1	1	1311	2.33	2
1	118	118	1	118	118	1	1	4	10081	1	23	2005	0	8	1	1	1	153	1	6
1	118	118	1	118	118	1	1	4	10081	1	23	2005	0	7	5	1	2	40	2	4
1	118	118	1	118	118	1	1	4	10081	1	23	2005	3	1	1	2	1	1	1.5	1
3	282	282	3	282	282	1	1	5	10445	1	20	2005	4	2	4	2	1	551	2	4
1	89	89	1	89	89	1	1	4	10054	1	14	2005	5	2	1	1	3	801	1	6
3	282	282	3	282	282	1	1	5	10445	1	20	2005	5	4	2	2	1	1064	1	2
1	89	89	1	89	89	1	1	4	10054	1	14	2005	5	2	1	1	3	1271	-9	-9
3	282	282	3	282	282	1	1	5	10445	1	20	2005	5	2	2	2	2	801	2	2
3	282	282	3	282	282	1	1	5	10445	1	20	2005	5	2	2	2	2	1271	-9	-9
3	282	282	3	282	282	1	1	5	10445	1	20	2005	5	1	2	2	3	1	1	1
3	150	150	3	150	150	1	2	3	10320	1	29	2005	1	1	1	1	1	1	1	1
3	150	150	3	150	150	1	2	3	10320	1	29	2005	1	1	4	1	2	306	2	2
3	150	150	3	150	150	1	2	3	10320	1	29	2005	1	1	4	1	2	1066	1.33	2
3	150	150	3	150	150	1	2	3	10320	1	29	2005	1	1	4	1	2	1271	-9	-9
3	150	150	3	150	150	1	2	3	10320	1	29	2005	3	2	4	1	1	1097	2.5	2
3	150	150	3	150	150	1	2	3	10320	1	29	2005	3	1	1	1	2	1	1	1
3	150	150	3	150	150	1	2	3	10320	1	29	2005	3	3	4	1	3	275	2	2
3	150	150	3	150	150	1	2	3	10320	1	29	2005	3	3	4	1	3	363	1	2
3	150	150	3	150	150	1	2	3	10320	1	29	2005	3	3	4	1	3	1052	1	2
3	150	150	3	150	150	1	2	3	10320	1	29	2005	3	3	4	1	3	1271	-9	-9
3	150	150	3	150	150	1	2	3	10320	1	29	2005	4	1	1	1	1	6	0.5	1
3	150	150	3	150	150	1	2	3	10320	1	29	2005	4	1	1	1	1	1299	0.5	4
3	150	150	3	150	150	1	2	3	10320	1	29	2005	4	1	1	1	1	151	2	2
3	150	150	3	150	150	1	2	3	10320	1	29	2005	5	1	1	1	1	1	1	1
3	150	150	3	150	150	1	2	3	10320	1	29	2005	5	1	1	1	2	263	1	1
1	107	107	1	107	107	2	2	2	10071	1	12	2005	0	8	4	2	1	1247	1.5	2
1	107	107	1	107	107	2	2	2	10071	1	12	2005	0	8	4	2	1	153	1.5	2
1	107	107	1	107	107	2	2	2	10071	1	12	2005	0	7	5	2	2	51	2	4
1	107	107	1	107	107	2	2	2	10071	1	12	2005	1	1	1	1	1	1	1	1
1	107	107	1	107	107	2	2	2	10071	1	12	2005	1	2	1	1	2	657	1	2
1	107	107	1	107	107	2	2	2	10071	1	12	2005	1	2	1	1	2	1271	-9	-9
1	107	107	1	107	107	2	2	2	10071	1	12	2005	4	8	1	1	1	1240	1	2
1	107	107	1	107	107	2	2	2	10071	1	12	2005	4	8	1	1	1	153	2	6
1	107	107	1	107	107	2	2	2	10071	1	12	2005	5	1	1	1	1	1	1	1
1	107	107	1	107	107	2	2	2	10071	1	12	2005	5	1	1	1	2	350	1	6
1	107	107	1	107	107	2	2	2	10071	1	12	2005	5	1	1	1	2	380	1	6
1	107	107	1	107	107	2	2	2	10071	1	12	2005	5	1	1	1	2	332	1	6
1	107	107	1	107	107	2	2	2	10071	1	12	2005	5	1	1	1	2	656	1	6
13	117	117	13	117	117	1	2	2	11670	1	8	2005	1	1	2	2	1	1	1	1
13	117	117	13	117	117	1	2	2	11670	1	8	2005	1	1	2	2	2	1201	1	4
13	117	117	13	117	117	1	2	2	11670	1	8	2005	3	1	2	2	1	1	1	1
13	117	117	13	117	117	1	2	2	11670	1	8	2005	3	1	2	2	2	1100	2	2
13	117	117	13	117	117	1	2	2	11670	1	8	2005	3	2	2	2	3	1078	1	2
1	118	118	1	118	118	1	1	4	10081	1	23	2005	3	3	2	2	2	462	1	1
1	118	118	1	118	118	1	1	4	10081	1	23	2005	4	1	1	2	1	1	1	1
1	118	118	1	118	118	1	1	4	10081	1	23	2005	4	8	1	2	2	1311	2.33	2
1	118	118	1	118	118	1	1	4	10081	1	23	2005	4	8	1	2	2	153	1	6
1	118	118	1	118	118	1	1	4	10081	1	23	2005	5	1	2	2	1	1	1.5	1
1	118	118	1	118	118	1	1	4	10081	1	23	2005	5	1	2	2	2	753	8	2
1	122	122	1	122	122	1	2	2	10085	1	8	2005	0	7	1	1	1	49	2	4
1	122	122	1	122	122	1	2	2	10085	1	8	2005	0	8	1	1	1	1283	1.5	6
1	122	122	1	122	122	1	2	2	10085	1	8	2005	0	8	1	1	2	1302	0.25	6
1	122	122	1	122	122	1	2	2	10085	1	8	2005	0	8	1	1	2	1240	1	2
1	122	122	1	122	122	1	2	2	10085	1	8	2005	0	8	1	1	2	151	1.5	6
1	122	122	1	122	122	1	2	2	10085	1	8	2005	3	1	1	1	1	1	1	1
1	122	122	1	122	122	1	2	2	10085	1	8	2005	3	2	1	1	2	620	4	2
1	122	122	1	122	122	1	2	2	10085	1	8	2005	3	2	1	1	3	1078	1	2
1	122	122	1	122	122	1	2	2	10085	1	8	2005	3	2	1	1	3	1271	-9	-9
1	122	122	1	122	122	1	2	2	10085	1	8	2005	3	9	-9	1	4	517	0.5	4
1	122	122	1	122	122	1	2	2	10085	1	8	2005	3	9	-9	1	5	512	0.25	4
1	122	122	1	122	122	1	2	2	10085	1	8	2005	4	7	5	1	1	49	2	4
1	122	122	1	122	122	1	2	2	10085	1	8	2005	4	8	1	1	2	1302	0.25	6
1	122	122	1	122	122	1	2	2	10085	1	8	2005	4	8	1	1	2	1240	1	6
1	122	122	1	122	122	1	2	2	10085	1	8	2005	4	8	1	1	2	151	1.5	6
1	122	122	1	122	122	1	2	2	10085	1	8	2005	5	1	1	1	1	1	1	1
1	122	122	1	122	122	1	2	2	10085	1	8	2005	5	2	1	1	2	620	1	2
1	122	122	1	122	122	1	2	2	10085	1	8	2005	5	2	1	1	3	1082	1	2
1	122	122	1	122	122	1	2	2	10085	1	8	2005	5	2	1	1	3	1271	-9	-9
1	122	122	1	122	122	1	2	2	10085	1	8	2005	5	2	1	1	4	1078	1	2
1	122	122	1	122	122	1	2	2	10085	1	8	2005	5	2	1	1	4	1271	-9	-9
1	122	122	1	122	122	1	2	2	10085	1	8	2005	5	9	-9	1	5	517	0.5	4
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	0	7	5	1	1	51	1	4
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	1	1	1	1	1	1	1.13	1
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	1	2	1	1	2	989	1	2
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	1	2	1	1	2	1203	1	2
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	1	2	1	1	2	1271	-9	-9
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	2	7	5	2	1	68	1	4
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	3	1	1	2	1	1	0.75	1
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	3	3	4	2	2	337	1.33	2
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	3	3	4	2	2	434	1.33	2
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	3	3	4	2	2	426	1.33	2
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	3	3	4	2	2	386	1.33	2
17	289	289	202	3102	289	1	2	2	12497	3	6	2005	3	3	4	2	2	1052	1	6
1	136	136	1	136	136	1	1	4	10098	1	13	2005	5	1	1	1	2	332	1	6
1	136	136	1	136	136	1	1	4	10098	1	13	2005	5	1	1	1	2	380	1	6
1	136	136	1	136	136	1	1	4	10098	1	13	2005	5	2	1	1	3	801	1	6
1	136	136	1	136	136	1	1	4	10098	1	13	2005	5	2	1	1	3	1271	-9	-9
13	381	381	13	381	381	1	2	2	11863	1	11	2005	3	3	4	1	2	307	0.5	1
13	381	381	13	381	381	1	2	2	11863	1	11	2005	3	3	4	1	2	1052	4	2
13	381	381	13	381	381	1	2	2	11863	1	11	2005	3	3	4	1	2	1271	-9	-9
13	381	381	13	381	381	1	2	2	11863	1	11	2005	4	7	5	2	1	116	2	4
